date,close,ret
2015-06-22,246.9900054931641,1.240918046262521
2015-06-23,244.29600524902344,-1.0967245914401351
2015-06-24,240.51499938964844,-1.5598171178905589
2015-06-25,242.7989959716797,0.9451468843974752
2015-06-26,243.593994140625,0.3268956967133824
2015-06-27,250.9900054931641,2.9910238649985
2015-06-28,249.0110015869141,-0.7916041018021671
2015-06-29,257.0639953613281,3.182798451698441
2015-06-30,263.0719909667969,2.310266154671791
2015-07-01,258.6210021972656,-1.7064046599051412
2015-07-02,255.41200256347656,-1.2485740380607286
2015-07-03,256.33599853515625,0.3611140537128755
2015-07-04,260.885986328125,1.7594399701258707
2015-07-05,271.9129943847656,4.139866364903754
2015-07-06,269.0299987792969,-1.0659248530482286
2015-07-07,266.2070007324219,-1.0548688624993647
2015-07-08,270.7850036621094,1.705095721058097
2015-07-09,269.2279968261719,-0.5766569135055686
2015-07-10,284.8940124511719,5.655863250545527
2015-07-11,293.114990234375,2.8447765197700607
2015-07-12,310.86700439453125,5.880019194966264
2015-07-13,292.0539855957031,-6.242651475623316
2015-07-14,287.4639892578125,-1.5841069719805347
2015-07-15,285.8290100097656,-0.5703832709608048
2015-07-16,278.0889892578125,-2.745259721551613
2015-07-17,279.47198486328125,0.496088681237782
2015-07-18,274.9010009765625,-1.649101812076165
2015-07-19,273.614013671875,-0.4692632405765162
2015-07-20,278.9809875488281,1.9425230515446277
2015-07-21,275.8330078125,-1.134799606665116
2015-07-22,277.22198486328125,0.5022936197976214
2015-07-23,276.04901123046875,-0.4240147770213551
2015-07-24,288.27801513671875,4.334691796585831
2015-07-25,288.6969909667969,0.1452319075485288
2015-07-26,292.6860046386719,1.3722713943767524
2015-07-27,293.6239929199219,0.3199635296651489
2015-07-28,294.427001953125,0.2731088083620651
2015-07-29,289.5899963378906,-1.6564984356814871
2015-07-30,287.72198486328125,-0.6471433314072165
2015-07-31,284.6499938964844,-1.0734349613805398
2015-08-01,281.60101318359375,-1.0769111724396336
2015-08-02,282.614013671875,0.3590835155185466
2015-08-03,281.22698974609375,-0.4919921450151317
2015-08-04,285.2179870605469,1.4091618850608267
2015-08-05,281.8819885253906,-1.176525184182441
2015-08-06,278.5769958496094,-1.1794015540393898
2015-08-07,279.5849914550781,0.3611842885057889
2015-08-08,260.99700927734375,-6.879738173945269
2015-08-09,265.0830078125,1.553406541650176
2015-08-10,264.4700012207031,-0.2315186034841065
2015-08-11,270.385986328125,2.212268918500627
2015-08-12,266.3760070800781,-1.4941646019161534
2015-08-13,264.0799865722656,-0.8656834399337742
2015-08-14,265.67999267578125,0.6040512802955279
2015-08-15,261.5509948730469,-1.5663275932740888
2015-08-16,258.5069885253906,-1.170654507041098
2015-08-17,257.97601318359375,-0.205612005469237
2015-08-18,211.07899475097656,-20.063416232442744
2015-08-19,226.6840057373047,7.132455635785632
2015-08-20,235.3500061035156,3.7516791304678736
2015-08-21,232.56900024414065,-1.1886837538967865
2015-08-22,230.38999938964844,-0.94134337891448
2015-08-23,228.16900634765625,-0.9686912182080968
2015-08-24,210.4949951171875,-8.062473359634078
2015-08-25,221.60899353027344,5.145266189809527
2015-08-26,225.83099365234375,1.8872365248561085
2015-08-27,224.7689971923828,-0.4713708157642016
2015-08-28,231.39599609375,2.9057315980821263
2015-08-29,229.77999877929688,-0.7008187531501915
2015-08-30,228.7610015869141,-0.444452674457543
2015-08-31,230.05599975585935,0.5644959118663913
2015-09-01,228.1210021972656,-0.8446556918348894
2015-09-02,229.28399658203125,0.5085195369726353
2015-09-03,227.18299865722656,-0.920554074485158
2015-09-04,230.29800415039065,1.36182862926165
2015-09-05,235.0189971923828,2.0292209507412844
2015-09-06,239.83999633789065,2.0305669091942837
2015-09-07,239.8470001220703,0.002920147609533
2015-09-08,243.60699462890625,1.5555028445459531
2015-09-09,238.16799926757812,-2.257994507546029
2015-09-10,238.4770050048828,0.1296586674883571
2015-09-11,240.10699462890625,0.6811744345291529
2015-09-12,235.22900390625,-2.052511060196729
2015-09-13,230.51199340820312,-2.0256631126833224
2015-09-14,230.6439971923828,0.0572490829461385
2015-09-15,230.3040008544922,-0.147520501657647
2015-09-16,229.09100341796875,-0.5280859583557768
2015-09-17,229.80999755859375,0.3133550493113494
2015-09-18,232.9750061035156,1.3678307924646904
2015-09-19,231.4929962158203,-0.6381558728588355
2015-09-20,231.2120056152344,-0.1214556289712961
2015-09-21,227.0850067138672,-1.801063655418645
2015-09-22,230.6179962158203,1.543821932437468
2015-09-23,230.2830047607422,-0.1453637607019636
2015-09-24,234.5290069580078,1.8270269270815795
2015-09-25,235.1439971923828,0.2618803211655983
2015-09-26,234.33999633789065,-0.342504388453875
2015-09-27,232.7570037841797,-0.6778029461708627
2015-09-28,239.1419982910156,2.7062503461009677
2015-09-29,236.68699645996097,-1.0318932398918716
2015-09-30,236.05999755859375,-0.2652578554447475
2015-10-01,237.5489959716797,0.6287901367533316
2015-10-02,237.29299926757812,-0.1078239631161498
2015-10-03,238.72999572753903,0.6037526926853979
2015-10-04,238.25900268554688,-0.1974859783494561
2015-10-05,240.38299560546875,0.8875137866671141
2015-10-06,246.06300354003903,2.335414868766111
2015-10-07,242.968994140625,-1.2653776022319212
2015-10-08,242.3040008544922,-0.2740699397022234
2015-10-09,243.93099975585935,0.6692257742013159
2015-10-10,244.9409942626953,0.4131944378731938
2015-10-11,247.0500030517578,0.8573415850475552
2015-10-12,245.30799865722656,-0.707619925894907
2015-10-13,249.50799560546875,1.6976402807395332
2015-10-14,251.9889984130859,0.9894468274496332
2015-10-15,254.32000732421875,0.9207915934275368
2015-10-16,262.8689880371094,3.306241831528717
2015-10-17,270.6400146484375,2.9133814880568663
2015-10-18,261.64300537109375,-3.3808578905344917
2015-10-19,263.43701171875,0.6833295002767897
2015-10-20,269.4630126953125,2.2616842061920965
2015-10-21,266.2720031738281,-1.1912782119455398
2015-10-22,274.02301025390625,2.869372725336826
2015-10-23,276.4960021972656,0.8984280367577967
2015-10-24,281.65399169921875,1.8482975533646495
2015-10-25,283.67999267578125,0.7167478715194853
2015-10-26,285.29998779296875,0.5694398925499903
2015-10-27,293.7879943847656,2.9317184247970474
2015-10-28,304.6180114746094,3.620017059679138
2015-10-29,313.8550109863281,2.9872560540859654
2015-10-30,328.0150146484375,4.412825288520052
2015-10-31,314.1659851074219,-4.313792247126918
2015-11-01,325.4309997558594,3.522899562797236
2015-11-02,361.1889953613281,10.425089733390326
2015-11-03,403.4169921875,11.056939286686603
2015-11-04,411.56298828125,1.9991331284302656
2015-11-05,386.35400390625,-6.320802060226931
2015-11-06,374.4700012207031,-3.124236154384214
2015-11-07,386.48199462890625,3.1573585048101713
2015-11-08,373.3680114746094,-3.452072206175425
2015-11-09,380.2569885253906,1.828275054987659
2015-11-10,336.8190002441406,-12.130161493200712
2015-11-11,311.0840148925781,-7.948267475756071
2015-11-12,338.1520080566406,8.343250231798256
2015-11-13,336.75299072265625,-0.4145825976570227
2015-11-14,332.906005859375,-1.148951093765005
2015-11-15,320.1659851074219,-3.902062067538069
2015-11-16,330.7510070800781,3.2526283053829306
2015-11-17,335.093994140625,1.3045224166090357
2015-11-18,334.5899963378906,-0.1505181264756785
2015-11-19,326.14898681640625,-2.5551598987975046
2015-11-20,322.0220031738281,-1.2734415693713077
2015-11-21,326.927001953125,1.5117034311317483
2015-11-22,324.5360107421875,-0.734040736066012
2015-11-23,323.0459899902344,-0.4601806040729209
2015-11-24,320.0459899902344,-0.9329992771021056
2015-11-25,328.20599365234375,2.517673649736144
2015-11-26,352.6839904785156,7.19310041994384
2015-11-27,358.0419921875,1.5077831251610263
2015-11-28,357.3810119628906,-0.1847803072711941
2015-11-29,371.29400634765625,3.8191745646293898
2015-11-30,377.3210144042969,1.6102103514945905
2015-12-01,362.4880065917969,-4.0104933740255335
2015-12-02,359.18701171875,-0.914821162126208
2015-12-03,361.0459899902344,0.5162169451390206
2015-12-04,363.1830139160156,0.5901531467588603
2015-12-05,388.9490051269531,6.854136502537268
2015-12-06,388.7829895019531,-0.0426922458296828
2015-12-07,395.5360107421875,1.722051389587518
2015-12-08,415.56298828125,4.939236490664416
2015-12-09,417.56298828125,0.480120389518298
2015-12-10,415.47900390625,-0.5003322142095781
2015-12-11,451.93798828125,8.411289544844237
2015-12-12,434.99700927734375,-3.820582051168074
2015-12-13,433.7550048828125,-0.2859286011326842
2015-12-14,444.1820068359375,2.375453391274045
2015-12-15,465.3210144042969,4.649311721861539
2015-12-16,454.9339904785156,-2.257518840554739
2015-12-17,456.0780029296875,0.2511521386752171
2015-12-18,463.6159973144531,1.6392763646442192
2015-12-19,462.3219909667969,-0.2795019118873129
2015-12-20,442.68499755859375,-4.340314781103667
2015-12-21,438.6390075683594,-0.9181682084783822
2015-12-22,436.5719909667969,-0.4723479133980716
2015-12-23,442.4010009765625,1.326342337126095
2015-12-24,454.9849853515625,2.8047706368313605
2015-12-25,455.6530151367187,0.1467168962047715
2015-12-26,417.27398681640625,-8.798853937524848
2015-12-27,422.822998046875,1.321059837446073
2015-12-28,422.2789916992187,-0.1287433775797817
2015-12-29,432.9830017089844,2.503225684419109
2015-12-30,426.6199951171875,-1.4804794390454037
2015-12-31,430.5669860839844,0.920923660459228
2016-01-01,434.3340148925781,0.8710945240361669
2016-01-02,433.43798828125,-0.2065120622682071
2016-01-03,430.010986328125,-0.7937979079086462
2016-01-04,433.0910034179687,0.713711751495894
2016-01-05,431.9599914550781,-0.2614903893656828
2016-01-06,429.1050109863281,-0.6631301754831982
2016-01-07,458.0480041503906,6.5272321349187425
2016-01-08,453.2300109863281,-1.0574244034119464
2016-01-09,447.6109924316406,-1.247521240174363
2016-01-10,447.9909973144531,0.0848602191525945
2016-01-11,448.4280090332031,0.0975016705973757
2016-01-12,435.69000244140625,-2.8817166747445384
2016-01-13,432.3710021972656,-0.7646965823602343
2016-01-14,430.3059997558594,-0.4787438127616938
2016-01-15,364.33099365234375,-16.64338052665779
2016-01-16,387.5360107421875,6.174599774960439
2016-01-17,382.2990112304687,-1.3605721094880063
2016-01-18,387.1679992675781,1.2655651139036364
2016-01-19,380.14898681640625,-1.8295459016986064
2016-01-20,420.2300109863281,10.023896012970848
2016-01-21,410.2619934082031,-2.4006242647881866
2016-01-22,382.4920043945313,-7.0088214427766875
2016-01-23,387.4909973144531,1.298486628222283
2016-01-24,402.9710083007813,3.91720038719819
2016-01-25,391.72601318359375,-2.830197020496661
2016-01-26,392.1530151367187,0.1089458908665384
2016-01-27,394.9719848632813,0.7162729626808814
2016-01-28,380.28900146484375,-3.7883344154560814
2016-01-29,379.4739990234375,-0.2145413118275194
2016-01-30,378.2550048828125,-0.3217496455738317
2016-01-31,368.7669982910156,-2.5403580608563368
2016-02-01,373.0559997558594,1.1563538116676308
2016-02-02,374.447998046875,0.3724394529405348
2016-02-03,369.9490051269531,-1.2087764139591044
2016-02-04,389.593994140625,5.173998404095497
2016-02-05,386.5490112304687,-0.7846488370578815
2016-02-06,376.5220031738281,-2.6282180931773125
2016-02-07,376.6199951171875,0.0260221695602336
2016-02-08,373.4469909667969,-0.8460639214485643
2016-02-09,376.0289916992187,0.689017662225599
2016-02-10,381.64898681640625,1.4835057495084154
2016-02-11,379.6539916992187,-0.5241013735836203
2016-02-12,384.2630004882813,1.206692549795204
2016-02-13,391.8599853515625,1.957738050316591
2016-02-14,407.2300109863281,3.8473567610243378
2016-02-15,400.18499755859375,-1.7451229283921166
2016-02-16,407.4880065917969,1.8084566484096332
2016-02-17,416.3219909667969,2.1447477040665732
2016-02-18,422.37298583984375,1.4429798757375454
2016-02-19,420.7850036621094,-0.3766753265904786
2016-02-20,437.16400146484375,3.818639098201341
2016-02-21,438.7980041503906,0.3730765878716895
2016-02-22,437.74798583984375,-0.2395809974121328
2016-02-23,420.7359924316406,-3.9637829376651776
2016-02-24,424.9549865722656,0.997770875420976
2016-02-25,424.54400634765625,-0.0967582681318133
2016-02-26,432.1520080566406,1.7761730167476384
2016-02-27,432.5190124511719,0.0848887976735133
2016-02-28,433.5039978027344,0.2274733499287574
2016-02-29,437.6969909667969,0.9625851196027416
2016-03-01,435.12298583984375,-0.589815232792952
2016-03-02,423.989013671875,-2.59211734527871
2016-03-03,421.6510009765625,-0.5529583775894621
2016-03-04,410.9389953613281,-2.5733186267470747
2016-03-05,400.5700073242187,-2.5556222658164214
2016-03-06,407.7070007324219,1.7660229918133283
2016-03-07,414.3210144042969,1.6092289510488238
2016-03-08,413.9719848632813,-0.0842768348839454
2016-03-09,414.8599853515625,0.2142776485374952
2016-03-10,417.1310119628906,0.5459271215821551
2016-03-11,421.69000244140625,1.0870102896019171
2016-03-12,411.6239929199219,-2.4160158622951635
2016-03-13,414.06500244140625,0.5912678130918168
2016-03-14,416.43798828125,0.5714590613499919
2016-03-15,416.8299865722656,0.0940869760420316
2016-03-16,417.010986328125,0.0434134959985397
2016-03-17,420.6210021972656,0.861962835702918
2016-03-18,409.5480041503906,-2.6678073244245377
2016-03-19,410.4440002441406,0.2185378505023388
2016-03-20,413.7550048828125,0.8034521831448932
2016-03-21,413.3070068359375,-0.1083348247998539
2016-03-22,418.0889892578125,1.1503628063921654
2016-03-23,418.0409851074219,-0.0114824613194387
2016-03-24,416.3940124511719,-0.394752089686707
2016-03-25,417.177001953125,0.1878639536897798
2016-03-26,417.9450073242187,0.1839265590102844
2016-03-27,426.7650146484375,2.088368232159591
2016-03-28,424.2309875488281,-0.5955455919149955
2016-03-29,416.5159912109375,-1.8353233713112649
2016-03-30,414.8160095214844,-0.4089783762667111
2016-03-31,416.72900390625,0.4601068441725693
2016-04-01,417.9599914550781,0.2949573908686076
2016-04-02,420.87298583984375,0.6945378098913718
2016-04-03,420.9039916992187,0.0073667634578412
2016-04-04,421.4440002441406,0.1282150902154479
2016-04-05,424.0299987792969,0.611729420992552
2016-04-06,423.4129943847656,-0.1456155773385304
2016-04-07,422.7449951171875,-0.1578899956363859
2016-04-08,420.3489990234375,-0.5683832552027873
2016-04-09,419.4110107421875,-0.2233944604240673
2016-04-10,421.5639953613281,0.5120221902404435
2016-04-11,422.4830017089844,0.2177619762901565
2016-04-12,425.19000244140625,0.63869202424251
2016-04-13,423.7340087890625,-0.3430212977198391
2016-04-14,424.2820129394531,0.1292438380009947
2016-04-15,429.7130126953125,1.271921454071168
2016-04-16,430.5719909667969,0.1996962758353169
2016-04-17,427.39898681640625,-0.7396563983103657
2016-04-18,428.5910034179687,0.2785119886190985
2016-04-19,435.5090026855469,1.601237595293349
2016-04-20,441.3890075683594,1.3411121805216768
2016-04-21,449.4249877929687,1.8042370819080993
