date,close,ret
1998-07-24,1140.800048828125,0.0920873368132166
1998-07-27,1147.27001953125,0.5655410677353717
1998-07-28,1130.239990234375,-1.495523324386167
1998-07-29,1125.2099609375,-0.4460340725784639
1998-07-30,1142.949951171875,1.5642946415527823
1998-07-31,1120.6700439453125,-1.9685836655474889
1998-08-03,1112.43994140625,-0.7371011599113052
1998-08-04,1072.1199951171875,-3.691775622027561
1998-08-05,1081.4300537109375,0.8646296935803177
1998-08-06,1089.6300048828125,0.7553904491176193
1998-08-07,1089.449951171875,-0.0165256635808095
1998-08-10,1083.1400146484375,-0.5808693186120947
1998-08-11,1068.97998046875,-1.3159339209899252
1998-08-12,1084.219970703125,1.415590291077535
1998-08-13,1074.9100341796875,-0.8623838491523228
1998-08-14,1062.75,-1.137708068555818
1998-08-17,1083.6700439453125,1.9493580921088511
1998-08-18,1101.199951171875,1.6046980767630517
1998-08-19,1098.06005859375,-0.2855410181218908
1998-08-20,1091.5999755859375,-0.5900552277609008
1998-08-21,1081.239990234375,-0.9535965852258512
1998-08-24,1088.1400146484375,0.6361308453742267
1998-08-25,1092.8499755859375,0.4319110386110654
1998-08-26,1084.18994140625,-0.7955830107005094
1998-08-27,1042.5899658203125,-3.9125141250913695
1998-08-28,1027.1400146484375,-1.4929713822340855
1998-08-31,957.280029296875,-7.043757403011401
1998-09-01,994.260009765625,3.790279144574931
1998-09-02,990.47998046875,-0.3809097298299453
1998-09-03,982.260009765625,-0.8333605357159969
1998-09-04,973.8900146484376,-0.8557673075362384
1998-09-08,1023.4600219726562,4.964596826288974
1998-09-09,1006.2000122070312,-1.7008194034796509
1998-09-10,980.1900024414062,-2.6189717274469637
1998-09-11,1009.0599975585938,2.902804806824876
1998-09-14,1029.719970703125,2.0267690172915884
1998-09-15,1037.6800537109375,0.7700611637287363
1998-09-16,1045.47998046875,0.7488587608029232
1998-09-17,1018.8699951171876,-2.5781926164172173
1998-09-18,1020.0900268554688,0.1196719769625879
1998-09-21,1023.8900146484376,0.3718228254464272
1998-09-22,1029.6300048828125,0.5590405867901245
1998-09-23,1066.0899658203125,3.4798198739667696
1998-09-24,1042.719970703125,-2.21650623810495
1998-09-25,1044.75,0.1944966840543727
1998-09-28,1048.68994140625,0.3764087978064852
1998-09-29,1049.02001953125,0.03147033039559
1998-09-30,1017.010009765625,-3.098945416584644
1998-10-01,986.3900146484376,-3.057040967000115
1998-10-02,1002.5999755859376,1.6300051704454164
1998-10-05,988.5599975585938,-1.4102544152376302
1998-10-06,984.5900268554688,-0.4023998186657916
1998-10-07,970.6799926757812,-1.4228488867207818
1998-10-08,959.4400024414062,-1.1647065804328651
1998-10-09,984.3900146484376,2.5672391405781427
1998-10-12,997.7100219726562,1.3440500071478956
1998-10-13,994.7999877929688,-0.2920975286931874
1998-10-14,1005.530029296875,1.0728374147504969
1998-10-15,1047.489990234375,4.088202208254856
1998-10-16,1056.4200439453125,0.8489058176278104
1998-10-19,1062.3900146484375,0.5635225750718463
1998-10-20,1063.9300537109375,0.1448548931747814
1998-10-21,1069.9200439453125,0.5614270631916418
1998-10-22,1078.47998046875,0.7968703893705601
1998-10-23,1070.6700439453125,-0.7267962509418431
1998-10-26,1072.3199462890625,0.1539813696998557
1998-10-27,1065.3399658203125,-0.6530510523017555
1998-10-28,1068.0899658203125,0.2578009694424187
1998-10-29,1085.9300537109375,1.656483752349743
1998-10-30,1098.6700439453125,1.1663585180564215
1998-11-02,1111.5999755859375,1.1699999569478037
1998-11-03,1110.8399658203125,-0.0683941807462582
1998-11-04,1118.6700439453125,0.7024063837972139
1998-11-05,1133.8499755859375,1.347838093842601
1998-11-06,1141.010009765625,0.6294943750026504
1998-11-09,1130.199951171875,-0.9519278631659366
1998-11-10,1128.260009765625,-0.1717933385506075
1998-11-11,1120.969970703125,-0.6482275848189569
1998-11-12,1117.68994140625,-0.2930352776013654
1998-11-13,1125.719970703125,0.7158801917899691
1998-11-16,1135.8699951171875,0.8976067913417509
1998-11-17,1139.3199462890625,0.3032673231557144
1998-11-18,1144.47998046875,0.4518822248639332
1998-11-19,1152.6099853515625,0.7078554998324825
1998-11-20,1163.550048828125,0.9446795276986252
1998-11-23,1188.2099609375,2.0972221532937576
1998-11-24,1182.989990234375,-0.4402816500464433
1998-11-25,1186.8699951171875,0.3274462097855761
1998-11-27,1192.3299560546875,0.4589753391424127
1998-11-30,1163.6300048828125,-2.436490555095252
1998-12-01,1175.280029296875,0.9962008449167538
1998-12-02,1171.25,-0.3434887437109872
1998-12-03,1150.1400146484375,-1.8187867738286851
1998-12-04,1176.739990234375,2.286420815018823
1998-12-07,1187.699951171875,0.9270727704163438
1998-12-08,1181.3800048828125,-0.5335371872925541
1998-12-09,1183.489990234375,0.1784441356868625
1998-12-10,1165.02001953125,-1.572942115348899
1998-12-11,1166.4599609375,0.1235216773376973
1998-12-14,1141.199951171875,-2.1893190219833847
1998-12-15,1162.8299560546875,1.8776353801127497
1998-12-16,1161.93994140625,-0.0765679814498364
1998-12-17,1179.97998046875,1.5406501072018963
1998-12-18,1188.030029296875,0.6799025177707199
1998-12-21,1202.8399658203125,1.2388901093156923
1998-12-22,1203.5699462890625,0.0606696712366053
1998-12-23,1228.5400390625,2.053440866502617
1998-12-24,1226.27001953125,-0.1849446697795947
1998-12-28,1225.489990234375,-0.0636301530399515
1998-12-29,1241.81005859375,1.3229283877657234
1998-12-30,1231.9300537109375,-0.7987951012610781
1998-12-31,1229.22998046875,-0.2194147709155871
1999-01-04,1228.0999755859375,-0.0919701450494749
1999-01-05,1244.780029296875,1.349059125599436
1999-01-06,1272.3399658203125,2.189886692401159
1999-01-07,1269.72998046875,-0.2053433873820682
1999-01-08,1275.0899658203125,0.4212473487898209
1999-01-11,1263.8800048828125,-0.8830379176363489
1999-01-12,1239.510009765625,-1.9470210263938683
1999-01-13,1234.4000244140625,-0.4131106263548749
1999-01-14,1212.18994140625,-1.8156449144760296
1999-01-15,1243.260009765625,2.5308377169628535
1999-01-19,1252.0,0.7005302808144316
1999-01-20,1256.6199951171875,0.3683300260185319
1999-01-21,1235.1600341796875,-1.7225028921485923
1999-01-22,1225.18994140625,-0.8104657830393575
1999-01-25,1233.97998046875,0.7148815882362022
1999-01-26,1252.31005859375,1.4745190582961525
1999-01-27,1243.1700439453125,-0.7325288236186818
1999-01-28,1265.3699951171875,1.7699961257013532
1999-01-29,1279.6400146484375,1.1214234148275624
1999-02-01,1273.0,-0.5202480245369034
1999-02-02,1261.989990234375,-0.8686487156186451
1999-02-03,1272.0699462890625,0.7955620207956756
1999-02-04,1248.489990234375,-1.8710639354908745
1999-02-05,1239.4000244140625,-0.730740202796962
1999-02-08,1243.77001953125,0.3519694222490721
1999-02-09,1216.1400146484375,-2.2465184925835593
1999-02-10,1223.550048828125,0.6074588798675334
1999-02-11,1254.0400390625,2.4613861438468687
1999-02-12,1230.1300048828125,-1.925051195228341
1999-02-16,1241.8699951171875,0.9498445388233748
1999-02-17,1224.030029296875,-1.4469586685446882
1999-02-18,1237.280029296875,1.0766728028575918
1999-02-19,1239.219970703125,0.1566680236662038
1999-02-22,1272.1400146484375,2.621840747563431
1999-02-23,1271.1800537109375,-0.0754888065430078
1999-02-24,1253.4100341796875,-1.407778085890905
1999-02-25,1245.02001953125,-0.6716254612827944
1999-02-26,1238.3299560546875,-0.5387947511782114
1999-03-01,1236.1600341796875,-0.1753834074718457
1999-03-02,1225.5,-0.866090415963837
1999-03-03,1227.699951171875,0.1793536446593019
1999-03-04,1246.6400146484375,1.5309483472933534
1999-03-05,1275.469970703125,2.286277125993248
1999-03-08,1282.72998046875,0.5675888823953716
1999-03-09,1279.8399658203125,-0.2255560577287818
1999-03-10,1286.8399658203125,0.5454530788181005
1999-03-11,1297.6800537109375,0.8388521949356046
1999-03-12,1294.5899658203125,-0.2384079845828071
1999-03-15,1307.260009765625,0.9739334869484768
1999-03-16,1306.3800048828125,-0.0673394125537054
1999-03-17,1297.8199462890625,-0.6574064652108874
1999-03-18,1316.550048828125,1.432882341633394
1999-03-19,1299.2900390625,-1.3196724322540323
1999-03-22,1297.010009765625,-0.1756368555344267
1999-03-23,1262.1400146484375,-2.725291833816146
1999-03-24,1268.5899658203125,0.5097315942202638
1999-03-25,1289.989990234375,1.6728438297045976
1999-03-26,1282.800048828125,-0.5589231934668772
1999-03-29,1310.1700439453125,2.1111706427016097
1999-03-30,1300.75,-0.7215912139310645
1999-03-31,1286.3699951171875,-1.1116726708976843
1999-04-01,1293.719970703125,0.569747223213796
1999-04-05,1321.1199951171875,2.095809127958003
1999-04-06,1317.8900146484375,-0.2447874066151942
1999-04-07,1326.8900146484375,0.6805885283716107
1999-04-08,1343.97998046875,1.2797477296876645
1999-04-09,1348.3499755859375,0.3246258093301708
1999-04-12,1358.6300048828125,0.7595238080975959
1999-04-13,1349.8199462890625,-0.6505632243595896
1999-04-14,1328.43994140625,-1.5965933063986384
1999-04-15,1322.8499755859375,-0.4216795807645577
1999-04-16,1319.0,-0.2914607829330309
1999-04-19,1289.47998046875,-2.2634852550357647
1999-04-20,1306.1700439453125,1.2860203295938253
1999-04-21,1336.1199951171875,2.2670663304898606
1999-04-22,1358.8199462890625,1.684674875227101
1999-04-23,1356.8499755859375,-0.1450817739520778
1999-04-26,1360.0400390625,0.2348321003323189
1999-04-27,1362.800048828125,0.2027302832210457
1999-04-28,1350.9100341796875,-0.8762977894182675
1999-04-29,1342.8299560546875,-0.5999170215246042
1999-04-30,1335.1800537109375,-0.5713140073082221
1999-05-03,1354.6300048828125,1.4462203465727277
1999-05-04,1332.0,-1.6846785798959794
1999-05-05,1347.31005859375,1.1428483375267562
1999-05-06,1332.050048828125,-1.1390909885870972
1999-05-07,1345.0,0.967486744620845
1999-05-10,1340.300048828125,-0.3500507120746083
1999-05-11,1355.6099853515625,1.13580207920217
1999-05-12,1364.0,0.6170032696192335
1999-05-13,1367.56005859375,0.2606613461245054
1999-05-14,1337.800048828125,-2.2001662681522824
1999-05-17,1339.489990234375,0.1262427010921185
1999-05-18,1333.3199462890625,-0.4616905093740054
1999-05-19,1344.22998046875,0.8149311764240189
1999-05-20,1338.8299560546875,-0.402527847542653
1999-05-21,1330.2900390625,-0.6399072465026039
1999-05-24,1306.6500244140625,-1.793036430661807
1999-05-25,1284.4000244140625,-1.7174926393975842
1999-05-26,1304.760009765625,1.57274210587678
1999-05-27,1281.4100341796875,-1.8058062469890035
1999-05-28,1301.8399658203125,1.5817561285069712
1999-06-01,1294.260009765625,-0.5839511317436866
1999-06-02,1294.81005859375,0.0424900695521961
1999-06-03,1299.5400390625,0.3646374260635243
1999-06-04,1327.75,2.147539456633619
1999-06-07,1334.52001953125,0.5085910951654291
1999-06-08,1317.3299560546875,-1.296476378146882
1999-06-09,1318.6400146484375,0.0993986059152995
1999-06-10,1302.8199462890625,-1.2069808923772247
1999-06-11,1293.6400146484375,-0.7071143040316779
1999-06-14,1294.0,0.0278234493087903
1999-06-15,1301.1600341796875,0.5518004479872165
1999-06-16,1330.4100341796875,2.2230990537223874
1999-06-17,1339.9000244140625,0.7107811437429541
1999-06-18,1342.8399658203125,0.2191746195194066
1999-06-21,1349.0,0.4576828497190345
1999-06-22,1335.8800048828125,-0.9773322849408236
1999-06-23,1333.06005859375,-0.211315898547961
1999-06-24,1315.780029296875,-1.3047427449105755
1999-06-25,1315.31005859375,-0.0357244102196437
1999-06-28,1331.3499755859375,1.212102284806848
1999-06-29,1351.449951171875,1.4984607301878332
1999-06-30,1372.7099609375,1.5608805716027467
1999-07-01,1380.9599609375,0.5992021497325137
1999-07-02,1391.219970703125,0.7402157771673241
1999-07-06,1388.1199951171875,-0.223072881299571
1999-07-07,1395.8599853515625,0.5560392122590638
1999-07-08,1394.4200439453125,-0.103211256143236
1999-07-09,1403.280029296875,0.6333784708249962
1999-07-12,1399.0999755859375,-0.2983219123544768
1999-07-13,1393.56005859375,-0.3967489197649747
1999-07-14,1398.1700439453125,0.3302604028617143
1999-07-15,1409.6199951171875,0.8155890919213112
1999-07-16,1418.780029296875,0.6477206990358061
1999-07-19,1407.6500244140625,-0.787570341458358
1999-07-20,1377.0999755859375,-2.1941843610886544
1999-07-21,1379.2900390625,0.1589081317072246
1999-07-22,1360.969970703125,-1.3371243055213191
1999-07-23,1356.93994140625,-0.2965537770327212
1999-07-26,1347.760009765625,-0.6788159172238883
1999-07-27,1362.8399658203125,1.1126770288036592
1999-07-28,1365.4000244140625,0.1876711252895983
1999-07-29,1341.030029296875,-1.8009446622056795
1999-07-30,1328.719970703125,-0.9221946500845856
1999-08-02,1328.050048828125,-0.0504313044993482
1999-08-03,1322.1800537109375,-0.4429807593360041
1999-08-04,1305.3299560546875,-1.282608141661868
1999-08-05,1313.7099609375,0.6399317113168053
1999-08-06,1300.2900390625,-1.0267819263870603
1999-08-09,1297.800048828125,-0.1916785725288405
1999-08-10,1281.4300537109375,-1.2693877071883328
1999-08-11,1301.9300537109375,1.5871136398254986
1999-08-12,1298.1600341796875,-0.2899916576591778
1999-08-13,1327.6800537109375,2.2485195038619175
1999-08-16,1330.77001953125,0.2324638136268496
1999-08-17,1344.1600341796875,1.0011571309322729
1999-08-18,1332.8399658203125,-0.8457329722049935
1999-08-19,1323.5899658203125,-0.6964262279942868
1999-08-20,1336.6099853515625,0.9788830716663808
1999-08-23,1360.219970703125,1.7509883055649478
1999-08-24,1363.5,0.2408493470498299
1999-08-25,1381.7900390625,1.332486507502712
1999-08-26,1362.010009765625,-1.441823136425021
1999-08-27,1348.27001953125,-1.013925335881944
1999-08-30,1324.02001953125,-1.8149725763079831
1999-08-31,1320.4100341796875,-0.2730257575912162
1999-09-01,1331.0699462890625,0.8040769397952495
1999-09-02,1319.1099853515625,-0.9025834048821436
1999-09-03,1357.239990234375,2.849596307608839
1999-09-07,1350.449951171875,-0.5015384658162334
1999-09-08,1344.1500244140625,-0.4675972904129752
1999-09-09,1347.6600341796875,0.2607919339470442
1999-09-10,1351.6600341796875,0.2963711472935955
1999-09-13,1344.1300048828125,-0.5586524745354107
1999-09-14,1336.2900390625,-0.5849820587068314
1999-09-15,1317.969970703125,-1.3804494827150822
1999-09-16,1318.47998046875,0.0386891298095795
1999-09-17,1335.4200439453125,1.2766338892617892
1999-09-20,1335.530029296875,0.0082356725965357
1999-09-21,1307.5799560546875,-2.1150171803399345
1999-09-22,1310.510009765625,0.2238314933787853
1999-09-23,1280.4100341796875,-2.3236016042540766
1999-09-24,1277.3599853515625,-0.2384929255194203
1999-09-27,1283.31005859375,0.46472867248419
1999-09-28,1282.199951171875,-0.086540881690756
1999-09-29,1268.3699951171875,-1.084470678167232
1999-09-30,1282.7099609375,1.1242389187544557
1999-10-01,1282.81005859375,0.007803303465867
1999-10-04,1304.5999755859375,1.6843431735998522
1999-10-05,1301.3499755859375,-0.2494293248822807
1999-10-06,1325.4000244140625,1.8312150674930392
1999-10-07,1317.6400146484375,-0.5872050327387418
1999-10-08,1336.02001953125,1.3852790916515574
1999-10-11,1335.2099609375,-0.060650608484074
1999-10-12,1313.0400390625,-1.6743464405215869
1999-10-13,1285.550048828125,-2.115840887007189
1999-10-14,1283.4200439453125,-0.1658256261446835
1999-10-15,1247.4100341796875,-2.8458994906730224
1999-10-18,1254.1300048828125,0.5372679839536734
1999-10-19,1261.3199462890625,0.5716640065512697
1999-10-20,1289.4300537109375,2.2041552856145463
1999-10-21,1283.6099853515625,-0.4523892513873539
1999-10-22,1301.6500244140625,1.3956299800217198
1999-10-25,1293.6300048828125,-0.6180485319522144
1999-10-26,1281.9100341796875,-0.910104399184748
1999-10-27,1296.7099609375,1.1479077413535572
1999-10-28,1342.43994140625,3.4658552714835924
1999-10-29,1362.9300537109375,1.5148023486425162
1999-11-01,1354.1199951171875,-0.6485040254345817
1999-11-02,1347.739990234375,-0.4722684947087761
1999-11-03,1354.9300537109375,0.5320723819233024
1999-11-04,1362.6400146484375,0.5674173198502998
1999-11-05,1370.22998046875,0.5554589386682232
1999-11-08,1377.010009765625,0.4935894269269814
1999-11-09,1365.280029296875,-0.855493171153123
1999-11-10,1373.4599609375,0.5973517744238546
1999-11-11,1381.4599609375,0.5807807641558524
1999-11-12,1396.06005859375,1.051314267961334
1999-11-15,1394.3900146484375,-0.1196971170150344
1999-11-16,1420.0699462890625,1.8249074190172367
1999-11-17,1410.7099609375,-0.6613032287464209
1999-11-18,1424.93994140625,1.0036570388234978
1999-11-19,1422.0,-0.2065335069802077
1999-11-22,1420.93994140625,-0.0745748179508903
1999-11-23,1404.6400146484375,-1.153753057717248
1999-11-24,1417.0799560546875,0.8817332783512611
1999-11-26,1416.6199951171875,-0.0324636305512451
1999-11-29,1407.8299560546875,-0.6224268507305625
1999-11-30,1388.9100341796875,-1.3530189129544474
1999-12-01,1397.719970703125,0.6323025202648501
1999-12-02,1409.0400390625,0.806633249651218
1999-12-03,1433.300048828125,1.7070862849279884
1999-12-06,1423.3299560546875,-0.6980346239651467
1999-12-07,1409.1700439453125,-0.999825600514854
1999-12-08,1403.8800048828125,-0.376107442570106
1999-12-09,1408.1099853515625,0.3008533937887188
1999-12-10,1417.0400390625,0.6321847247124261
1999-12-13,1415.219970703125,-0.1285241188053788
1999-12-14,1403.1700439453125,-0.8550981318123226
1999-12-15,1413.3299560546875,0.721459696666225
1999-12-16,1418.780029296875,0.3848777058853672
1999-12-17,1421.030029296875,0.1584613353983626
1999-12-20,1418.0899658203125,-0.2071109732993282
1999-12-21,1433.4300537109375,1.0759339419193434
1999-12-22,1436.1300048828125,0.1881788088406253
1999-12-23,1458.3399658203125,1.534677994579981
1999-12-27,1457.0999755859375,-0.0850636839767372
1999-12-28,1457.6600341796875,0.0384291398788228
1999-12-29,1463.4599609375,0.3971034664203317
1999-12-30,1464.469970703125,0.068991391820721
1999-12-31,1469.25,0.3258684246993932
2000-01-03,1455.219970703125,-0.9594994700275008
2000-01-04,1399.4200439453125,-3.909917534093802
2000-01-05,1402.1099853515625,0.1920337961585907
2000-01-06,1403.449951171875,0.0955221740056988
2000-01-07,1441.469970703125,2.672994972987063
2000-01-10,1457.5999755859375,1.1127824873139451
2000-01-11,1438.56005859375,-1.3148576788902815
2000-01-12,1432.25,-0.4396019678609714
2000-01-13,1449.6800537109375,1.2096245165416932
2000-01-14,1465.1500244140625,1.0614763497340869
2000-01-18,1455.1400146484375,-0.6855516976735141
2000-01-19,1455.9000244140625,0.0522156873622269
2000-01-20,1445.5699462890625,-0.7120612569861287
2000-01-21,1441.3599853515625,-0.291656813395358
2000-01-24,1401.530029296875,-2.8022584228459113
2000-01-25,1410.030029296875,0.6046483603040548
2000-01-26,1404.0899658203125,-0.4221619766667546
2000-01-27,1398.56005859375,-0.3946204024482488
2000-01-28,1360.1600341796875,-2.784081272973308
2000-01-31,1394.4599609375,2.490485052912464
2000-02-01,1409.280029296875,1.0571740915406744
2000-02-02,1409.1199951171875,-0.011356385074743
2000-02-03,1424.969970703125,1.1185347697919614
2000-02-04,1424.3699951171875,-0.0421133035721908
2000-02-07,1424.239990234375,-0.0091276014316644
2000-02-08,1441.719970703125,1.219849367259354
2000-02-09,1411.7099609375,-2.103511705975112
2000-02-10,1416.8299560546875,0.3620242852776449
2000-02-11,1387.1199951171875,-2.119229898918964
2000-02-14,1389.93994140625,0.203088685354913
2000-02-15,1402.050048828125,0.8674947553079746
2000-02-16,1387.6700439453125,-1.0309372816680578
2000-02-17,1388.260009765625,0.0425058137474761
2000-02-18,1346.0899658203125,-3.084710308169203
2000-02-22,1352.1700439453125,0.4506673481115292
2000-02-23,1360.68994140625,0.6281139106337607
2000-02-24,1353.4300537109375,-0.5349730316245382
2000-02-25,1333.3599853515625,-1.4940089385435542
2000-02-28,1348.050048828125,1.0957078745980513
2000-02-29,1366.4200439453125,1.3535073096645704
2000-03-01,1379.18994140625,0.9302114728482016
2000-03-02,1381.760009765625,0.1861728134993852
2000-03-03,1409.1700439453125,1.9642853797381483
2000-03-06,1391.280029296875,-1.2776701994211102
2000-03-07,1355.6199951171875,-2.5965297120289534
2000-03-08,1366.699951171875,0.8140128606934441
2000-03-09,1401.68994140625,2.5279570403423506
2000-03-10,1395.0699462890625,-0.4734054939684533
2000-03-13,1383.6199951171875,-0.8241305233129576
2000-03-14,1359.1500244140625,-1.784372717541607
2000-03-15,1392.1400146484375,2.3982619773033385
2000-03-16,1458.469970703125,4.654577885905089
2000-03-17,1464.469970703125,0.4105461314759303
2000-03-20,1456.6300048828125,-0.5367830413634725
2000-03-21,1493.8699951171875,2.5244513080495854
2000-03-22,1500.6400146484375,0.4521628609461416
2000-03-23,1527.3499755859375,1.7642498044501167
2000-03-24,1527.4599609375,0.0072007983406823
2000-03-27,1523.8599853515625,-0.2359619652895298
2000-03-28,1507.72998046875,-1.0641384406600805
2000-03-29,1508.52001953125,0.0523855171532201
2000-03-30,1487.9200439453125,-1.3749849620433678
2000-03-31,1498.5799560546875,0.7138762685515928
2000-04-03,1505.969970703125,0.4919225661762653
2000-04-04,1494.72998046875,-0.7491613948027298
