date,level,var,es
2024-04-24,0.01,5.822813193672277,7.015800283929345
2024-04-25,0.01,7.212490848335958,8.28834371444066
2024-04-26,0.01,5.178086213972715,6.468028988318735
2024-04-27,0.01,5.439438868782343,6.74640685380785
2024-04-28,0.01,6.340567046461177,8.343685201096742
2024-04-29,0.01,5.167290892704756,6.496323129053547
2024-04-30,0.01,4.370262701054621,5.6705906407350195
2024-05-01,0.01,6.3222827490511255,8.430102726049292
2024-05-02,0.01,7.6140015846045985,9.05490236172372
2024-05-03,0.01,6.985786458958377,9.200819445564012
2024-05-04,0.01,5.292315490723386,6.539203770444441
2024-05-05,0.01,5.3275521940201,6.537760665407858
2024-05-06,0.01,5.712140214124406,6.761111854568239
2024-05-07,0.01,6.68810028128483,7.860372424934439
2024-05-08,0.01,6.001884053060861,7.225285186850713
2024-05-09,0.01,6.596621917080923,8.670661867545446
2024-05-10,0.01,6.213654449210069,6.941227938162126
2024-05-11,0.01,8.227458298578894,9.758488083768894
2024-05-12,0.01,5.678105599944634,7.5092995466747325
2024-05-13,0.01,6.050166589954762,8.25172645946147
2024-05-14,0.01,4.564516013324618,5.916908775470085
2024-05-15,0.01,4.374214768948993,6.237085305762448
2024-05-16,0.01,5.821224749146714,6.819134014004088
2024-05-17,0.01,5.689518607123365,7.665759771922562
2024-05-18,0.01,5.203013501030984,6.806504359932992
2024-05-19,0.01,5.1830889603770345,6.8038568911355215
2024-05-20,0.01,4.7677872144126585,6.110138872759414
2024-05-21,0.01,7.837126411962718,8.694249701391911
2024-05-22,0.01,6.517221842307987,7.649923559834568
2024-05-23,0.01,6.023679483452379,7.465268845069043
2024-05-24,0.01,5.263648756439676,6.857357948726772
2024-05-25,0.01,5.022980266947303,6.377191651190988
2024-05-26,0.01,5.4037131880410785,6.849779696521605
2024-05-27,0.01,5.71891664410468,6.978806503497481
2024-05-28,0.01,5.455739970211465,7.21630215550158
2024-05-29,0.01,5.696137051854374,6.8018455861356655
2024-05-30,0.01,4.378220623794358,6.347552059479848
2024-05-31,0.01,3.9998026426889894,5.718204119646147
2024-06-01,0.01,4.1420238510465275,6.0906130721478045
2024-06-02,0.01,4.626833882238842,6.799192624960042
2024-06-03,0.01,3.5762491922811392,5.273647095241939
2024-06-04,0.01,3.169321637661518,5.304308362769989
2024-06-05,0.01,5.421518889560338,6.965140734909966
2024-06-06,0.01,5.8745028696898745,7.409860182576733
2024-06-07,0.01,4.728442246277174,6.049010824025378
2024-06-08,0.01,5.846782835105182,7.434072082192872
2024-06-09,0.01,3.829351028348406,5.1690568454090435
2024-06-10,0.01,3.657037367786512,5.6838623560218995
2024-06-11,0.01,3.635116040902824,5.073789495348573
2024-06-12,0.01,4.545612739332631,6.610613286795409
2024-06-13,0.01,5.213232501115652,7.813493421388109
2024-06-14,0.01,5.461382666341512,8.06762252400407
2024-06-15,0.01,5.018551695406596,6.9902308697488005
2024-06-16,0.01,5.07359895019178,7.296453896281192
2024-06-17,0.01,4.173788577319616,7.406264504232612
2024-06-18,0.01,4.633359111152,6.007735992386708
2024-06-19,0.01,4.6724998625388094,6.533864148022275
2024-06-20,0.01,5.590898252378379,7.2445952043526685
2024-06-21,0.01,5.182128014055941,7.1767693846061205
2024-06-22,0.01,4.791431060328484,6.574470447505945
2024-06-23,0.01,4.3576235975945465,5.319057452413908
2024-06-24,0.01,3.4308551184835987,4.631552429487443
2024-06-25,0.01,7.031676450235514,8.99111578931719
2024-06-26,0.01,5.762333297583374,7.041202885577027
2024-06-27,0.01,5.477216296524956,6.926144722261397
2024-06-28,0.01,5.07014071289323,5.88798320921166
2024-06-29,0.01,4.8141470381502645,5.445478512801962
2024-06-30,0.01,5.056944870270763,5.884535060670768
2024-07-01,0.01,4.256153557063552,5.465366795522398
2024-07-02,0.01,3.848598988082556,5.125512718898717
2024-07-03,0.01,4.321361368913357,5.203434421628217
2024-07-04,0.01,5.189465194478766,6.676860152514113
2024-07-05,0.01,8.83882863782501,11.310627779604896
2024-07-06,0.01,6.422482697796969,9.20588436164175
2024-07-07,0.01,6.326185358159764,8.097737900413094
2024-07-08,0.01,7.487959429929873,10.275945279585615
2024-07-09,0.01,7.687015562038379,9.64178315044518
2024-07-10,0.01,6.417092988097275,8.299103377870443
2024-07-11,0.01,5.241683011125469,8.257943238772953
2024-07-12,0.01,5.493242424646154,7.314381434419432
2024-07-13,0.01,4.095127632173946,4.767358257162898
2024-07-14,0.01,4.060922080427632,6.352925402141102
2024-07-15,0.01,4.894312855453549,6.452208035720822
2024-07-16,0.01,6.099640327378915,7.69906157562628
2024-07-17,0.01,6.259234217063933,8.255673737877439
2024-07-18,0.01,7.588833541364994,9.728560133321723
2024-07-19,0.01,6.6646146980789425,8.407310756530832
2024-07-20,0.01,6.65169062901545,8.187720197795905
2024-07-21,0.01,6.148032417318278,7.458500939041243
2024-07-22,0.01,6.436525497503916,8.049858741466211
2024-07-23,0.01,5.392786866669606,6.443626866118701
2024-07-24,0.01,6.6346759206386245,9.005131133366746
2024-07-25,0.01,5.592650304436927,8.12735666179928
2024-07-26,0.01,4.526552867947601,6.453331460625325
2024-07-27,0.01,5.564019965573362,6.9006895662074665
2024-07-28,0.01,5.209043095942854,6.8514883972269045
2024-07-29,0.01,5.64835959165189,7.4501350223582445
2024-07-30,0.01,5.269681758121961,7.508823084987274
2024-07-31,0.01,4.138631151227233,5.2145477984365245
2024-08-01,0.01,6.578014994946474,8.04031569131483
2024-08-02,0.01,5.468604338677816,7.813467106505664
2024-08-03,0.01,7.5255240688454625,9.183985395145625
2024-08-04,0.01,7.248629798070519,9.239171059813444
2024-08-05,0.01,7.921482793575266,10.005254955871898
2024-08-06,0.01,9.651426319977094,11.810137643069192
2024-08-07,0.01,8.804125174918427,10.23226084504389
2024-08-08,0.01,8.723341114155263,9.996584425815232
2024-08-09,0.01,8.168354351436045,9.121970297610131
2024-08-10,0.01,10.641984427773435,12.313165047034149
2024-08-11,0.01,6.615589132061537,9.26156261249386
2024-08-12,0.01,10.896170068046198,13.04209513320771
2024-08-13,0.01,8.840052367943468,10.033963122775484
2024-08-14,0.01,9.036161939497545,10.41122830632998
2024-08-15,0.01,9.89811660227229,11.690935461276949
2024-08-16,0.01,8.34284725954659,10.347619924185183
2024-08-17,0.01,7.5063588805320975,9.328434628457993
2024-08-18,0.01,7.182530489263514,9.274354052506323
2024-08-19,0.01,7.117294545252297,8.07249084583244
2024-08-20,0.01,6.929239406926073,8.403736370561859
2024-08-21,0.01,7.146322732842698,8.447090881415134
2024-08-22,0.01,7.696201426392081,9.648974862738337
2024-08-23,0.01,5.679585212035741,7.184886663818843
2024-08-24,0.01,7.58686230139445,8.800461539392884
2024-08-25,0.01,6.474519922671433,7.718712552848783
2024-08-26,0.01,5.481693983361526,7.795929971273251
2024-08-27,0.01,5.755270455404065,7.315780252624342
2024-08-28,0.01,8.698147834834892,10.402342790265534
2024-08-29,0.01,6.574375110782503,9.861300515808376
2024-08-30,0.01,6.456791966795716,9.147804545964105
2024-08-31,0.01,5.86163806975813,7.370220511804306
2024-09-01,0.01,4.8863466302838585,5.831300196530952
2024-09-02,0.01,6.109878248775104,8.000329167021835
2024-09-03,0.01,5.452407460562146,7.030411966953116
2024-09-04,0.01,6.6507500927027925,8.498356544129663
2024-09-05,0.01,5.048749991552605,6.959741128306743
2024-09-06,0.01,6.038063480281681,7.530865607804278
2024-09-07,0.01,7.047491327755571,8.58425208771088
2024-09-08,0.01,5.343978182246063,6.628566410001208
2024-09-09,0.01,5.882994108104951,7.5700751963368385
2024-09-10,0.01,5.888210968457211,6.916007574536832
2024-09-11,0.01,6.2486060314456155,7.605599609505727
2024-09-12,0.01,6.835708533036698,8.003786544905067
2024-09-13,0.01,6.227228181024083,9.083121872600646
2024-09-14,0.01,5.444330540276835,8.077172948984517
2024-09-15,0.01,5.528552410971271,7.055474673117768
2024-09-16,0.01,6.999631056214034,8.965396754843825
2024-09-17,0.01,7.0161110793496295,8.782038015846473
2024-09-18,0.01,6.810970985465311,8.277553673754628
2024-09-19,0.01,7.098182314823674,8.453668250854953
2024-09-20,0.01,6.710970629919663,8.817894735252503
2024-09-21,0.01,6.403819639956922,8.827029044867743
2024-09-22,0.01,6.572376778943016,8.843918343464079
2024-09-23,0.01,6.826092738026975,8.798047156433883
2024-09-24,0.01,5.6185966003396315,8.119038595562774
2024-09-25,0.01,4.7484640886238605,5.8149585051908135
2024-09-26,0.01,5.585616770304334,7.18557311697157
2024-09-27,0.01,5.808153528622582,7.812199145223644
2024-09-28,0.01,5.4846378697770275,6.792930498650487
2024-09-29,0.01,4.934149705978855,6.587258089883361
2024-09-30,0.01,6.594119702689789,9.353823112436755
2024-10-01,0.01,8.593449002405082,10.67632452623899
2024-10-02,0.01,7.418817666370726,9.218567983021895
2024-10-03,0.01,6.944740831695929,9.05969122258636
2024-10-04,0.01,5.213190217493962,6.775615010958286
2024-10-05,0.01,4.264308137012797,5.591354004194602
2024-10-06,0.01,5.316445681437107,6.935472572541362
2024-10-07,0.01,4.021731621607796,4.828788418149452
2024-10-08,0.01,4.67310131338134,6.577548142476611
2024-10-09,0.01,4.3599777013437135,5.507283983456703
2024-10-10,0.01,5.2517596132501865,7.043060224630892
2024-10-11,0.01,5.205069847419659,6.705946130465596
2024-10-12,0.01,5.030031496490824,7.100869359448652
2024-10-13,0.01,4.326048788731814,5.471693426959341
2024-10-14,0.01,4.793061502538236,5.859123821393486
2024-10-15,0.01,7.290777278214368,8.944039399544428
2024-10-16,0.01,5.81990187485181,6.924937809056855
2024-10-17,0.01,5.40465833646813,6.877429426460111
2024-10-18,0.01,5.469403875930547,7.154429822642176
2024-10-19,0.01,4.088548897103636,5.969752920033011
2024-10-20,0.01,4.912240588814749,6.037868142541334
2024-10-21,0.01,4.595943352552926,6.45614585168592
2024-10-22,0.01,6.418026116531083,9.957718628993383
2024-10-23,0.01,5.1311545966274394,7.0714180347468565
2024-10-24,0.01,5.262343950042295,7.483016221715532
2024-10-25,0.01,3.808643819646482,5.33263969507388
2024-10-26,0.01,4.686368182473129,5.566941819840712
2024-10-27,0.01,5.649155975432482,8.056711214745581
2024-10-28,0.01,5.1634627561462265,8.27710715517686
2024-10-29,0.01,5.137662547423181,6.234211271123537
2024-10-30,0.01,7.29412732905481,9.425404729976002
2024-10-31,0.01,5.535861464115001,6.699849522923057
2024-11-01,0.01,5.571839791951858,6.778024083739745
2024-11-02,0.01,4.893560261605947,6.730168182747191
2024-11-03,0.01,4.989764608320784,6.453778775075737
2024-11-04,0.01,4.573090147693503,6.4439547476108485
2024-11-05,0.01,4.150491093425533,5.4479671530422005
2024-11-06,0.01,4.03777657280028,5.293202437182592
2024-11-07,0.01,10.357603173750544,11.5783840774494
2024-11-08,0.01,7.883309419883373,8.931221772260542
2024-11-09,0.01,6.98070062003721,9.153769824365083
2024-11-10,0.01,7.603626460501544,9.939755390212005
2024-11-11,0.01,7.096441089772039,9.692718975705835
2024-11-12,0.01,9.97515557703655,11.051278195465915
2024-11-13,0.01,8.892568860704213,10.55470059031408
2024-11-14,0.01,7.1295016035470296,9.792692270412497
2024-11-15,0.01,9.93254014738452,11.652291567450856
2024-11-16,0.01,8.51525904507471,10.01477001485239
2024-11-17,0.01,9.061334037691855,10.526480025141996
2024-11-18,0.01,5.387611356841894,8.045888037486785
2024-11-19,0.01,5.929078585052117,7.549281928521709
2024-11-20,0.01,5.92893520262291,7.104971887439228
2024-11-21,0.01,6.968657896511112,8.01418017465308
2024-11-22,0.01,6.047534007579915,7.138264074932176
2024-11-23,0.01,6.285561271648427,7.766424924656262
2024-11-24,0.01,5.602480119596116,7.339709751436625
2024-11-25,0.01,5.185323447914576,7.181440042343581
2024-11-26,0.01,9.17262294942099,10.461537940071398
2024-11-27,0.01,6.405798360695181,7.780102643714303
2024-11-28,0.01,6.505228672317143,7.521024039152091
2024-11-29,0.01,6.361714081502432,7.634197441974917
2024-11-30,0.01,5.461254144674775,6.5482297397256755
2024-12-01,0.01,6.691223918945415,8.176955914935183
2024-12-02,0.01,5.193939082915272,5.873300858908941
2024-12-03,0.01,5.590415110832752,6.938531652526058
2024-12-04,0.01,5.065285040878019,7.057185014044968
2024-12-05,0.01,5.557583332316017,6.517297982292302
2024-12-06,0.01,5.6120839984278605,7.50656868045011
2024-12-07,0.01,5.807194008395987,6.692465492491027
2024-12-08,0.01,4.731343461424563,5.885675476845387
2024-12-09,0.01,5.371833315886134,6.5003907505909435
2024-12-10,0.01,7.177192177671173,9.137952444623156
2024-12-11,0.01,4.8642043363551695,6.679845904890256
2024-12-12,0.01,5.38242984728242,6.560710623898613
2024-12-13,0.01,5.243151196688433,6.579205753943893
2024-12-14,0.01,4.736840597006415,5.7620473515507635
2024-12-15,0.01,5.631188866103779,6.806285347161598
2024-12-16,0.01,5.749240076973919,6.957976481846496
2024-12-17,0.01,5.118819035346134,6.597338016824494
2024-12-18,0.01,5.3496458012836605,7.080518164864474
2024-12-19,0.01,7.478633997222843,8.19022167109892
2024-12-20,0.01,6.400334760324094,7.402499098228177
2024-12-21,0.01,4.685992931349987,6.173397805256465
2024-12-22,0.01,4.765844914736517,6.010196173461057
2024-12-23,0.01,6.794156106017152,9.363770779690936
2024-12-24,0.01,4.761797283758614,7.045851042166145
2024-12-25,0.01,5.540515736087429,6.4608823942462905
2024-12-26,0.01,5.490011698343372,6.588279382701433
2024-12-27,0.01,6.565374565691282,8.518002329325753
2024-12-28,0.01,6.464951394042746,8.090881247588266
2024-12-29,0.01,5.44673602522439,7.753841697522888
2024-12-30,0.01,6.27362123449654,8.58695499878856
2023-08-19,0.05,3.8929366882224503,5.689239356980006
2023-08-20,0.05,2.7421585423470214,3.959824208415221
2023-08-21,0.05,1.7916258344386098,2.431592940043708
2023-08-22,0.05,2.4237124201266074,3.4393485832487247
2023-08-23,0.05,1.5106620924168253,2.170551445251823
2023-08-24,0.05,1.7703258583202024,2.3647502986912636
2023-08-25,0.05,1.6207364986774744,2.052157681517217
2023-08-26,0.05,1.3332456453212185,1.8985166384426784
2023-08-27,0.05,1.340862742210481,1.682482038575995
2023-08-28,0.05,1.095572585056982,1.4921855942308546
2023-08-29,0.05,1.3179726091640287,1.8012433597862192
2023-08-30,0.05,2.6458895768053905,3.990685439956213
