date,level,var,es
2023-12-17,0.01,6.4477870229267635,7.970682126913015
2023-12-18,0.01,6.5954314901589814,8.982036354210667
2023-12-19,0.01,4.727087497989796,8.027071055080288
2023-12-20,0.01,5.601098781432769,9.144418016029146
2023-12-21,0.01,4.954744908130924,6.780994085184462
2023-12-22,0.01,3.4971929037919125,4.656885943730211
2023-12-23,0.01,4.974937449508409,6.044441385967514
2023-12-24,0.01,4.690736533311114,5.966095066314381
2023-12-25,0.01,6.09042617811238,8.730137995747905
2023-12-26,0.01,4.550243374667418,5.337250016801417
2023-12-27,0.01,6.51972025585211,9.203214227653074
2023-12-28,0.01,3.86871848431152,5.986435740669068
2023-12-29,0.01,6.468781969079164,8.323385510691937
2023-12-30,0.01,6.0318809967819496,6.584325201681076
2023-12-31,0.01,5.069739150088017,5.342826054738877
2024-01-01,0.01,5.181533504681894,6.4808052048177265
2024-01-02,0.01,5.692371992836956,8.305526600505095
2024-01-03,0.01,5.941717324932966,8.518712068652388
2024-01-04,0.01,8.012424281342634,9.99428828972318
2024-01-05,0.01,4.807381123746257,5.628712132343631
2024-01-06,0.01,4.636536959682321,10.363640808870269
2024-01-07,0.01,4.536540728611548,8.1009299334642
2024-01-08,0.01,3.824598897900181,6.322298438664601
2024-01-09,0.01,8.963173998255627,10.229351308490829
2024-01-10,0.01,7.46285337165032,8.606035333468808
2024-01-11,0.01,6.553337685194467,8.065648413522295
2024-01-12,0.01,5.826140206008076,7.191241945360059
2024-01-13,0.01,11.086992855859656,11.34187882830306
2024-01-14,0.01,7.413692748121544,9.901898966221587
2024-01-15,0.01,5.29162595221653,9.009842678257357
2024-01-16,0.01,6.3295183980792356,7.25302345621076
2024-01-17,0.01,5.254897493804279,7.394550710990378
2024-01-18,0.01,5.5810068530205,6.069673885427048
2024-01-19,0.01,6.89714145900023,9.904182108125775
2024-01-20,0.01,5.087017447096641,9.687023842674709
2024-01-21,0.01,6.044744213009603,9.22173821500474
2024-01-22,0.01,5.595668999446794,6.269502295068698
2024-01-23,0.01,5.576380983142837,6.375453221486507
2024-01-24,0.01,7.351108078310667,8.43524351074338
2024-01-25,0.01,5.667419893375559,6.810888631957411
2024-01-26,0.01,5.701325915420823,8.481262110211023
2024-01-27,0.01,6.0433770180420465,9.095509337248997
2024-01-28,0.01,7.087175018142772,7.682198465959087
2024-01-29,0.01,5.2155874203532955,5.792092655292628
2024-01-30,0.01,6.4960593732048615,7.789566020743586
2024-01-31,0.01,5.5520028485502815,6.046649999799741
2024-02-01,0.01,3.05498213108102,4.816360629085745
2024-02-02,0.01,5.997677091566231,8.925477061168692
2024-02-03,0.01,5.584193695508644,7.683007343560127
2024-02-04,0.01,5.479965398701218,7.087478494921153
2024-02-05,0.01,5.366481560475311,7.846084296002417
2024-02-06,0.01,3.9155764815421135,6.426693306605223
2024-02-07,0.01,3.290547246144414,5.58541727077918
2024-02-08,0.01,4.9822025637839795,7.520680382943023
2024-02-09,0.01,5.567787657570167,8.650146122772673
2024-02-10,0.01,4.7323140477369385,7.972386280532871
2024-02-11,0.01,5.403532649838861,8.808760258245693
2024-02-12,0.01,4.499206172115742,4.946414129982152
2024-02-13,0.01,5.485256919319671,6.941955286317764
2024-02-14,0.01,5.710968515094823,6.8877310710185595
2024-02-15,0.01,7.003956765564778,8.029785744627489
2024-02-16,0.01,4.461896287512758,4.739870162855218
2024-02-17,0.01,5.506464532878762,7.183821611670146
2024-02-18,0.01,4.731232477900508,6.2638309766979345
2024-02-19,0.01,2.901910012926136,6.024608227115197
2024-02-20,0.01,5.343141722325787,7.947110413700979
2024-02-21,0.01,4.419611854708283,8.338796175272913
2024-02-22,0.01,6.290732935812911,8.472350541407346
2024-02-23,0.01,3.3471817229193124,6.439731746412481
2024-02-24,0.01,4.130721133270133,5.519697883484872
2024-02-25,0.01,3.8426937351666064,6.07337030083565
2024-02-26,0.01,3.931829480902718,4.858561043798472
2024-02-27,0.01,6.849843595503675,8.018697631827775
2024-02-28,0.01,9.539597193648756,9.949716628904165
2024-02-29,0.01,6.4138106174068215,7.798551387571715
2024-03-01,0.01,5.485228876631189,7.349383341033389
2024-03-02,0.01,4.66850467530066,5.748905121638372
2024-03-03,0.01,4.439895191728289,6.026000201632878
2024-03-04,0.01,4.531377717668909,5.789893259645036
2024-03-05,0.01,5.190555338291605,6.056479799013503
2024-03-06,0.01,5.268323989266542,5.98237324436373
2024-03-07,0.01,6.037737444928344,8.152042215761565
2024-03-08,0.01,4.891376393817423,7.7319093273845665
2024-03-09,0.01,4.900651517091631,7.065839369550041
2024-03-10,0.01,4.878363125189738,6.562909034720718
2024-03-11,0.01,5.6425534423424555,7.758228197668397
2024-03-12,0.01,5.410280433981901,6.250689427120735
2024-03-13,0.01,4.181727027374717,5.21359922381008
2024-03-14,0.01,4.1338958719067485,5.274683754711427
2024-03-15,0.01,5.002032721708287,6.656799355756819
2024-03-16,0.01,5.181624424329033,6.910003931195332
2024-03-17,0.01,10.293267483038242,10.99436428274178
2024-03-18,0.01,7.60892117043557,8.389441149215221
2024-03-19,0.01,5.365204959799695,6.98925380764675
2024-03-20,0.01,9.52866363007387,10.169806135236602
2024-03-21,0.01,9.271403241225665,9.762054531709577
2024-03-22,0.01,10.24038102252972,11.00903331610668
2024-03-23,0.01,7.702398243449642,8.708254460273505
2024-03-24,0.01,7.10394513177151,8.026491490031125
2024-03-25,0.01,8.623443866835673,9.15810175545308
2024-03-26,0.01,7.21839294182257,7.710932192512459
2024-03-27,0.01,7.661461599988132,9.5297994360361
2024-03-28,0.01,5.532241010756067,7.8964641436840335
2024-03-29,0.01,7.055908310948077,7.969049788696134
2024-03-30,0.01,7.673404521823006,9.558397624500085
2024-03-31,0.01,5.59222053303974,7.34240665226406
2024-04-01,0.01,4.883701815589171,6.554538357952456
2024-04-02,0.01,4.0185370487577154,6.433471588975197
2024-04-03,0.01,8.95495186182441,9.416741126363284
2024-04-04,0.01,5.617919823928042,6.932250858089214
2024-04-05,0.01,5.714464921866697,7.263790435311149
2024-04-06,0.01,7.0207425874775735,8.38742003367137
2024-04-07,0.01,5.655809886345144,6.500648801016671
2024-04-08,0.01,6.386119373086896,8.251661139508354
2024-04-09,0.01,5.306221049436741,6.917434114676124
2024-04-10,0.01,7.64708425453898,9.174577260398086
2024-04-11,0.01,5.353654068510261,6.221728011075144
2024-04-12,0.01,5.749896466494256,7.816395645061742
2024-04-13,0.01,5.7649091149451825,6.8406796672369525
2024-04-14,0.01,7.0668290268781835,7.656921390444323
2024-04-15,0.01,6.512950520884191,6.96850346678491
2024-04-16,0.01,7.119316565019059,7.536207148097981
2024-04-17,0.01,4.9902334724431965,6.459022001939674
2024-04-18,0.01,8.23653049057938,9.265122201613048
2024-04-19,0.01,5.207978574473119,6.1970476079165255
2024-04-20,0.01,4.633671140646754,5.110848885606658
2024-04-21,0.01,4.132379515006092,6.31674123333596
2024-04-22,0.01,4.144332869889366,5.161994817312377
2024-04-23,0.01,5.168701876687519,6.254473824528712
2024-04-24,0.01,5.423614469855237,6.8684190548694435
2024-04-25,0.01,7.629334333366779,8.125956308665227
2024-04-26,0.01,5.182209910593368,6.841718994100089
2024-04-27,0.01,6.70261684891895,7.558261527369396
2024-04-28,0.01,4.661134757884382,7.381107353079157
2024-04-29,0.01,5.591919758977606,5.734066310603321
2024-04-30,0.01,4.796201533843417,7.164875736967282
2024-05-01,0.01,5.438345799189947,8.244927542630126
2024-05-02,0.01,6.684778844322763,9.24249392568046
2024-05-03,0.01,7.447324510990164,8.867739074468377
2024-05-04,0.01,5.724278089785089,6.159383230599456
2024-05-05,0.01,5.3275521940201,5.939369103474958
2024-05-06,0.01,5.2899639179366345,7.883465676811878
2024-05-07,0.01,6.68810028128483,7.894977815204974
2024-05-08,0.01,6.001884053060861,6.696128150457609
2024-05-09,0.01,5.246692164599264,8.357155596692218
2024-05-10,0.01,5.778489314143724,6.656725655968161
2024-05-11,0.01,7.297222520612445,8.389455183375107
2024-05-12,0.01,6.135771741150474,7.598938976715222
2024-05-13,0.01,6.050166589954762,7.511206795905445
2024-05-14,0.01,4.131254365923552,4.917333238999964
2024-05-15,0.01,4.823672166811816,6.093641672609203
2024-05-16,0.01,5.394146311830869,6.076671291896864
2024-05-17,0.01,5.689518607123365,7.073906892728542
2024-05-18,0.01,4.365486044511097,5.146731130489685
2024-05-19,0.01,5.60837289791577,8.091363329572328
2024-05-20,0.01,4.7720335176571265,6.138329529453279
2024-05-21,0.01,6.224187651330149,7.495723237999086
2024-05-22,0.01,6.11231945175082,8.343419264014702
2024-05-23,0.01,6.435321621655116,7.485917644812499
2024-05-24,0.01,6.958677070145858,7.990450013370449
2024-05-25,0.01,5.027155597979625,6.456455177614775
2024-05-26,0.01,5.819515864681075,6.308397079416326
2024-05-27,0.01,4.878572306223473,5.793563731750528
2024-05-28,0.01,5.039942852688471,5.876494195226367
2024-05-29,0.01,4.848672411126465,6.791510163050403
2024-05-30,0.01,5.658768901710659,6.4661158392899365
2024-05-31,0.01,4.4166382593156275,7.442043963765934
2024-06-01,0.01,3.299470280837264,5.090537948132295
2024-06-02,0.01,5.927106618460211,6.7984364399121855
2024-06-03,0.01,3.151621015648095,4.942969228084652
2024-06-04,0.01,4.861474637857663,7.369914457264346
2024-06-05,0.01,4.588184904360178,4.945080025331138
2024-06-06,0.01,5.8786958076975715,9.299594875854066
2024-06-07,0.01,4.312644737805506,5.302491455898231
2024-06-08,0.01,4.137274817432659,6.817295980753343
2024-06-09,0.01,4.258252150019399,5.627798921297817
2024-06-10,0.01,3.231750660899657,3.958688698328056
2024-06-11,0.01,4.486192279672615,6.743559007070917
2024-06-12,0.01,6.335886887620036,8.807788157935978
2024-06-13,0.01,5.650318273606636,7.454680566666275
2024-06-14,0.01,5.910356659556131,7.9259531424967875
2024-06-15,0.01,5.018551695406596,7.349282461071773
2024-06-16,0.01,4.627151190523737,7.491885997279598
2024-06-17,0.01,5.08338970913176,7.309162200795548
2024-06-18,0.01,4.179840253330721,5.564497430517357
2024-06-19,0.01,4.213103352017291,5.718301254974198
2024-06-20,0.01,6.538781368831187,8.313066041069275
2024-06-21,0.01,4.716246187635936,6.42052307640998
2024-06-22,0.01,4.801000543926745,7.205460807638099
2024-06-23,0.01,4.3576235975945465,5.235041915560409
2024-06-24,0.01,3.4356513005908647,5.5714012656559975
2024-06-25,0.01,5.496754888373775,9.79068970645186
2024-06-26,0.01,5.266088309780445,6.983322216761316
2024-06-27,0.01,4.9734023024861855,6.8188491637012145
2024-06-28,0.01,5.573923788087328,6.745820788003835
2024-06-29,0.01,5.333458248779002,6.892846834015819
2024-06-30,0.01,6.082598156787628,7.274308686682472
2024-07-01,0.01,3.2757534205097665,5.454495706468212
2024-07-02,0.01,3.848598988082556,4.218366117370574
2024-07-03,0.01,4.822614361719702,6.3583379737581405
2024-07-04,0.01,4.153186208970575,4.301226064043173
2024-07-05,0.01,7.150361619758528,10.241113533738368
2024-07-06,0.01,8.11661429659805,9.464313891294552
2024-07-07,0.01,6.326185358159764,8.891168953553745
2024-07-08,0.01,9.821453473152372,11.123536172317188
2024-07-09,0.01,6.567739756091517,9.31186185396643
2024-07-10,0.01,7.528214206894051,9.131478037176947
2024-07-11,0.01,4.688232491328487,5.587048136817587
2024-07-12,0.01,6.050347613059191,9.107016881053845
2024-07-13,0.01,3.553117731856783,4.028481406104054
2024-07-14,0.01,4.055588709111217,5.0728692100541695
2024-07-15,0.01,5.419247627159028,6.571548442563317
2024-07-16,0.01,6.099640327378915,7.489648207474556
2024-07-17,0.01,6.2742720895888935,9.296081663372869
2024-07-18,0.01,7.593975018448374,10.20306817556448
2024-07-19,0.01,5.654442920342455,7.283711155214808
2024-07-20,0.01,7.143095747084829,8.643206602201493
2024-07-21,0.01,4.707024705340272,6.45005613051967
2024-07-22,0.01,5.4843592354033195,8.107072334670603
2024-07-23,0.01,5.8795590851945105,7.042626002817798
2024-07-24,0.01,5.644609117731021,8.257599049521064
2024-07-25,0.01,4.108728453634446,6.5087114355058215
2024-07-26,0.01,5.526660018324583,8.565854695401054
2024-07-27,0.01,5.086912952828012,7.239107812065733
2024-07-28,0.01,4.727114423173409,5.103508752296353
2024-07-29,0.01,4.691607012318773,7.038323379272119
2024-07-30,0.01,6.259789408237356,7.356538435998165
2024-07-31,0.01,4.632456788339581,7.433004538530812
2024-08-01,0.01,8.672330159140284,9.744841878873045
2024-08-02,0.01,5.463515320377824,7.02197030873213
2024-08-03,0.01,6.432095329423353,9.206918997023353
2024-08-04,0.01,8.377913643592331,11.835148935283785
2024-08-05,0.01,7.346736648796551,10.42845066016783
2024-08-06,0.01,10.956706518539631,13.891393204440275
2024-08-07,0.01,8.804125174918427,10.053078572895664
2024-08-08,0.01,8.729650322077463,11.811085275652427
2024-08-09,0.01,8.728584305395561,9.538003861946612
2024-08-10,0.01,10.073898554908462,11.694977735237783
2024-08-11,0.01,5.498865250152759,7.615397593298899
2024-08-12,0.01,10.28585939582311,11.094570020475146
2024-08-13,0.01,6.520137404912459,8.139661832715742
2024-08-14,0.01,7.334117500178923,10.204435633580168
2024-08-15,0.01,10.496311636280632,11.207391088107036
2024-08-16,0.01,8.950788463339244,10.174741217586892
2024-08-17,0.01,6.342587313534434,8.113410074708144
2024-08-18,0.01,7.194226478385876,9.66577365215016
2024-08-19,0.01,7.716738566072821,9.400606239605615
2024-08-20,0.01,8.688813763859999,9.393853499053186
2024-08-21,0.01,5.982553296263067,7.266401166955445
2024-08-22,0.01,5.996441503721008,6.94404870488605
2024-08-23,0.01,6.822455187920948,8.282616874010762
2024-08-24,0.01,6.505317196244826,9.252827815590315
2024-08-25,0.01,5.935441692432724,7.27447056886347
2024-08-26,0.01,4.948363923392377,5.349797583166678
2024-08-27,0.01,5.755270455404065,7.3375893093828894
2024-08-28,0.01,9.915175644161817,12.61252507361684
2024-08-29,0.01,6.5684403904061215,7.422393916283722
2024-08-30,0.01,5.864377676201396,6.650458121840497
2024-08-31,0.01,5.286894690041694,7.888113438317587
2024-09-01,0.01,4.303256904343991,5.22544113602042
2024-09-02,0.01,6.73384665030948,9.466475655488887
2024-09-03,0.01,7.23887914703948,9.049324596287514
2024-09-04,0.01,6.675596186385608,10.40525376983046
2024-09-05,0.01,5.643350938047469,7.088788986315314
2024-09-06,0.01,6.038063480281681,6.666340401903568
2024-09-07,0.01,6.391751780941251,7.242975050643793
2024-09-08,0.01,4.70732583576579,6.254358816939954
2024-09-09,0.01,5.2440117480180275,5.457347672457399
2024-09-10,0.01,5.894402898086512,7.382035172318171
2024-09-11,0.01,5.636982845912303,5.9870184668282835
2024-09-12,0.01,6.216516686080284,6.751144558155249
2024-09-13,0.01,8.067315448762532,9.438583971157142
2024-09-14,0.01,7.198076778343185,8.227827238003329
2024-09-15,0.01,4.942037729866157,6.9338179145360295
2024-09-16,0.01,5.806846592225125,9.10937861625597
2024-09-17,0.01,6.40072275491433,7.646387308874851
2024-09-18,0.01,5.6393654928758945,8.257568917911403
2024-09-19,0.01,7.098182314823674,7.350038470586869
2024-09-20,0.01,5.5859609365022855,8.212943659050646
2024-09-21,0.01,5.2681631579223245,6.158522169732678
2024-09-22,0.01,6.578074792913264,8.530252614141176
2024-09-23,0.01,6.831790744873671,9.501235202501338
2024-09-24,0.01,6.755036507691799,9.187740766064175
2024-09-25,0.01,4.7484640886238605,5.953714180447777
2024-09-26,0.01,4.455656467251509,6.761622395755093
2024-09-27,0.01,4.720233481919648,6.474211758139324
2024-09-28,0.01,6.032583377909274,6.309597519074823
2024-09-29,0.01,5.484587029851676,6.247442878342746
2024-09-30,0.01,4.39623082738975,6.3017687708836165
2024-10-01,0.01,7.423774895496122,9.30468680140028
2024-10-02,0.01,8.032842647768334,11.536074938074671
2024-10-03,0.01,6.346553553885674,8.169569073042005
2024-10-04,0.01,4.6197216351204675,5.725285717495282
2024-10-05,0.01,4.84401811077372,5.331066587888124
2024-10-06,0.01,4.15364353103706,5.076416234741408
2024-10-07,0.01,5.171166832611834,5.669028168625943
2024-10-08,0.01,5.256192421413462,5.3539442566356685
2024-10-09,0.01,4.943068349855201,6.439633459282978
2024-10-10,0.01,5.862149496372785,8.435659813956885
2024-10-11,0.01,5.812969667812034,6.63161252678806
2024-10-12,0.01,5.610683302068525,7.814043148136755
2024-10-13,0.01,4.902417208322164,6.371820029456926
2024-10-14,0.01,4.793061502538236,6.316324175598166
2024-10-15,0.01,6.7242053217492535,7.424315489303099
2024-10-16,0.01,7.496884674868061,9.547525354770643
2024-10-17,0.01,5.40465833646813,7.368971501865651
2024-10-18,0.01,4.937987736675545,7.811402682307194
2024-10-19,0.01,7.349709427556405,7.72008383724675
2024-10-20,0.01,4.378544146178024,5.349416027371781
2024-10-21,0.01,6.213228407339687,7.782677268935818
2024-10-22,0.01,4.750336453161917,5.582934918149037
2024-10-23,0.01,4.580190591906012,5.596964128555743
2024-10-24,0.01,5.256710022731214,6.313153839563234
2024-10-25,0.01,3.803223711088024,4.191643121323089
2024-10-26,0.01,5.252225831787156,8.005994203153275
2024-10-27,0.01,5.088899140958182,7.241847383129875
2024-10-28,0.01,5.169002948295816,9.271977893664785
2024-10-29,0.01,5.676743531771831,6.403875578674242
2024-10-30,0.01,8.363319893434264,11.08202202502477
2024-10-31,0.01,5.018889716252106,7.127525309255899
2024-11-01,0.01,6.65880759420249,7.670479976522134
2024-11-02,0.01,5.4440092093310515,7.792630131017741
2024-11-03,0.01,6.642699643038188,7.670866933434662
2024-11-04,0.01,4.589711036240493,8.641393222535704
2024-11-05,0.01,3.0510124988450023,4.487251586355051
2024-11-06,0.01,3.4957780670799097,3.786233742432206
2024-11-07,0.01,10.357603173750544,11.161923302020732
2024-11-08,0.01,7.883309419883373,9.548552440298566
2024-11-09,0.01,5.965459604444689,7.283140735800729
2024-11-10,0.01,5.578061383618575,8.96548219724242
2024-11-11,0.01,7.086637131256836,8.434280822082318
2024-11-12,0.01,8.169583989719671,9.793381431457586
2024-11-13,0.01,8.432410593042938,10.448478748135711
2024-11-14,0.01,8.443831762682548,9.411308923276922
2024-11-15,0.01,9.93254014738452,10.774052001062952
2024-11-16,0.01,7.643008004513492,10.03497506110372
2024-11-17,0.01,8.613904016382369,10.353605198105738
2024-11-18,0.01,5.834064281279806,7.6020538634264
2024-11-19,0.01,7.252216527449759,8.768733064019221
2024-11-20,0.01,4.22676943801428,5.076953579029357
2024-11-21,0.01,6.972922295677011,8.257569491307972
2024-11-22,0.01,6.457284131717717,8.17848034410854
2024-11-23,0.01,6.695314406267238,8.667402614206397
2024-11-24,0.01,5.610676906622498,7.9212065208705456
2024-11-25,0.01,5.185323447914577,7.327241777094526
2024-11-26,0.01,8.28372780073108,9.825117386316943
2024-11-27,0.01,7.295214724126596,7.825681308248372
2024-11-28,0.01,6.5094749243780505,7.961042651454027
2024-11-29,0.01,5.093202553949871,5.8426027978734485
2024-11-30,0.01,5.877058122617288,6.790910175561365
2024-12-01,0.01,5.426922177218045,7.213997891925802
2024-12-02,0.01,3.9599580528732607,6.64864114987669
2024-12-03,0.01,6.021137651270508,7.572811438505876
2024-12-04,0.01,3.384580343123679,5.087216118467782
2024-12-05,0.01,5.565916694982046,6.981117361874986
2024-12-06,0.01,5.607819638027125,7.843919163662782
2024-12-07,0.01,5.807194008395987,6.502542122194613
2024-12-08,0.01,7.650625598699739,9.002800507085857
2024-12-09,0.01,4.55878694704262,6.027905415085913
2024-12-10,0.01,7.615392998924791,8.749305202657444
2024-12-11,0.01,5.30542506737888,7.995460130927299
2024-12-12,0.01,5.386570619238138,7.041974953590159
2024-12-13,0.01,6.084190088225217,7.696628624669103
2024-12-14,0.01,4.736840597006415,5.148487321591316
2024-12-15,0.01,5.6353468657213295,7.828909373588372
2024-12-16,0.01,4.1507791694205105,6.329553875998898
2024-12-17,0.01,4.722786055880156,5.17698151628503
2024-12-18,0.01,5.744855999212444,7.026587342248251
2024-12-19,0.01,8.34820851594429,9.081805420103622
2024-12-20,0.01,5.969589799431989,8.010549788351037
2024-12-21,0.01,4.690350212476764,6.4295853688547
2024-12-22,0.01,5.643047754453347,6.214069646700135
2024-12-23,0.01,7.725519339010498,9.763456421680528
2024-12-24,0.01,6.584630619990925,8.531313770273723
2024-12-25,0.01,4.675282209742515,5.803865547455202
2024-12-26,0.01,4.628525726835249,6.557688391727671
2024-12-27,0.01,5.209328849671239,6.3843932911318895
2024-12-28,0.01,6.000916060825057,7.957850089180245
2024-12-29,0.01,4.995713855191079,6.2756194274528525
2024-12-30,0.01,8.644331995493925,9.369951338386572
2023-08-19,0.05,3.8929366882224503,4.973107901274116
2023-08-20,0.05,2.014885675249746,3.021952591750846
2023-08-21,0.05,1.7916258344386098,2.7981348762984206
2023-08-22,0.05,1.701683214294056,2.1901075471635103
2023-08-23,0.05,2.2326887664393467,2.7900234036819795
2023-08-24,0.05,1.7703258583202024,2.269614345686516
2023-08-25,0.05,1.6207364986774744,2.147197772507583
2023-08-26,0.05,1.3332456453212185,2.003636446153818
2023-08-27,0.05,1.340862742210481,1.8687945362256435
2023-08-28,0.05,1.095572585056982,1.5039979093774205
2023-08-29,0.05,1.3179726091640287,1.6840170630601154
2023-08-30,0.05,3.323857635699791,4.872066418091733
